Addition Type,Brand,Pattern,Size,Product Number,Service Class,Fuel Efficiency,Wet Grip,Noise (dB),Snow Tyre
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,225/50R18 99 W XL,38775,C1,C,B,69,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,225/50R18 99 W XL,42154,C1,C,B,72,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,225/55R17 101 W XL,32604,C1,C,B,69,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,225/55R17 101 W XL,42150,C1,C,B,72,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,225/55R19 99 V,38768,C1,C,B,69,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,225/55R19 99 V,42157,C1,C,B,72,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,225/60R17 103 V XL,32610,C1,C,B,69,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,225/60R18 104 V XL,38189,C1,C,B,69,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,225/60R18 104 V XL,42155,C1,C,B,72,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,225/65R17 106 V XL,32612,C1,C,B,69,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,235/45R17 97 Y XL,38186,C1,C,B,70,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,235/45R18 98 Y XL,38778,C1,C,B,71,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,235/50R18 101 V XL,32609,C1,C,B,70,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,235/55R17 103 V XL,32611,C1,C,B,70,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,235/55R18 104 V XL,32608,C1,C,B,70,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,235/55R18 104 V XL,42156,C1,C,B,72,Yes
NEW_SIZE,PIRELLI,CINTURATO P1,165/60R14 75 H,23457,C1,D,B,69,No
NEW_SIZE,PIRELLI,CINTURATO P1,165/65R14 79 T,23311,C1,C,B,69,No
NEW_SIZE,PIRELLI,CINTURATO P1,175/70R14 84 H,27894,C1,D,B,69,No
NEW_SIZE,PIRELLI,CINTURATO P1,195/50R16 88 V XL,23274,C1,C,B,69,No
NEW_SIZE,PIRELLI,CINTURATO P1,205/60R15 91 V,23294,C1,C,B,70,No
NEW_SIZE,PIRELLI,CINTURATO P4,175/70R13 82 T,21259,C1,D,D,70,No
NEW_SIZE,PIRELLI,CINTURATO P7,195/55R15 85 H,26209,C1,D,E,70,No
NEW_SIZE,PIRELLI,CINTURATO P7,195/55R15 85 H,27422,C1,D,D,70,No
NEW_SIZE,PIRELLI,CINTURATO P7,205/40R18 86 W XL,22459,C1,C,B,72,No
NEW_SIZE,PIRELLI,CINTURATO P7,225/45R19 92 W,24617,C1,C,B,71,No
NEW_SIZE,PIRELLI,CINTURATO P7,225/50R16 92 W,20090,C1,C,B,71,No
NEW_SIZE,PIRELLI,CINTURATO P7,225/60R16 98 Y,19998,C1,C,B,71,No
NEW_SIZE,PIRELLI,CINTURATO P7,235/50R17 96 W,23534,C1,D,B,71,No
NEW_SIZE,PIRELLI,CINTURATO P7,245/40R17 91 W,21537,C1,D,B,71,No
NEW_SIZE,PIRELLI,CINTURATO P7,245/45R17 95 W,18298,C1,D,B,71,No
NEW_SIZE,PIRELLI,CINTURATO P7,245/45R17 99 Y XL,18300,C1,C,B,71,No
NEW_SIZE,PIRELLI,CINTURATO P7,245/55R17 102 V,20102,C1,D,B,71,No
NEW_SIZE,PIRELLI,CINTURATO P7,255/45R17 98 W,19904,C1,C,B,72,No
NEW_SIZE,PIRELLI,CINTURATO P7,255/45R18 99 W,22455,C1,C,B,71,No
NEW_SIZE,PIRELLI,CINTURATO P7,275/45R18 103 W,21273,C1,C,C,72,No
NEW_SIZE,PIRELLI,CINTURATO P7 ALL SEASON,195/45R16 84 V XL,21501,C1,D,C,72,No
NEW_SIZE,PIRELLI,CINTURATO P7 ALL SEASON,205/50R17 89 V,20413,C1,D,B,71,No
NEW_SIZE,PIRELLI,CINTURATO P7 ALL SEASON,205/55R16 91 V,20412,C1,C,C,70,No
NEW_SIZE,PIRELLI,CINTURATO P7 ALL SEASON,205/55R17 95 V XL,25207,C1,C,C,71,Yes
NEW_SIZE,PIRELLI,CINTURATO P7 ALL SEASON,225/40R18 92 H XL,23987,C1,C,C,68,No
NEW_SIZE,PIRELLI,CINTURATO P7 ALL SEASON,225/40R18 92 V XL,23253,C1,C,C,70,No
NEW_SIZE,PIRELLI,CINTURATO P7 ALL SEASON,225/50R17 94 H,23743,C1,C,C,71,No
NEW_SIZE,PIRELLI,CINTURATO P7 ALL SEASON,225/50R17 94 V,26403,C1,C,C,71,No
NEW_SIZE,PIRELLI,CINTURATO P7 ALL SEASON,225/50R17 94 V,20411,C1,C,C,71,No
NEW_SIZE,PIRELLI,CINTURATO P7 ALL SEASON,225/50R17 98 H XL,23634,C1,C,C,72,No
NEW_SIZE,PIRELLI,CINTURATO P7 ALL SEASON,225/50R18 95 V,24610,C1,C,C,68,No
NEW_SIZE,PIRELLI,CINTURATO P7 ALL SEASON,225/50R18 95 V,24615,C1,C,C,70,No
NEW_SIZE,PIRELLI,CINTURATO P7 ALL SEASON,225/50R18 99 V XL,21452,C1,C,B,71,No
NEW_SIZE,PIRELLI,CINTURATO P7 ALL SEASON,225/55R17 97 H,24781,C1,C,B,71,No
NEW_SIZE,PIRELLI,CINTURATO P7 ALL SEASON,225/55R17 97 H,24616,C1,C,C,67,No
NEW_SIZE,PIRELLI,CINTURATO P7 ALL SEASON,225/60R17 99 H,20505,C1,D,C,71,No
NEW_SIZE,PIRELLI,CINTURATO P7 ALL SEASON,245/45R19 102 H XL,21817,C1,D,C,71,No
NEW_SIZE,PIRELLI,CINTURATO P7 ALL SEASON,245/50R18 100 V,24691,C1,C,C,71,No
NEW_SIZE,PIRELLI,CINTURATO P7 ALL SEASON,275/40R20 106 V XL,25005,C1,C,B,72,No
NEW_SIZE,PIRELLI,CINTURATO P7 ALL SEASON,275/40R20 106 V XL,25007,C1,C,B,72,No
NEW_SIZE,PIRELLI,CINTURATO P7 ALL SEASON,295/35R20 105 V XL,21285,C1,C,C,74,No
NEW_SIZE,PIRELLI,CINTURATO P7 ALL SEASON,315/35R20 110 V XL,25004,C1,C,B,74,No
NEW_SIZE,PIRELLI,CINTURATO P7 ALL SEASON,315/35R20 110 V XL,25006,C1,C,B,74,No
NEW_SIZE,PIRELLI,CINTURATO P7 BLUE,205/55R16 91 V,24984,C1,A,B,69,No
NEW_SIZE,PIRELLI,CINTURATO P7 BLUE,205/60R16 92 H,25391,C1,B,B,70,No
NEW_SIZE,PIRELLI,CINTURATO P7 BLUE,205/60R16 92 V,22893,C1,B,A,71,No
NEW_SIZE,PIRELLI,CINTURATO ROSSO,225/55R19 99 V,45853,C1,C,A,70,No
NEW_SIZE,PIRELLI,DRAGON SPORT,215/45R18 93 W XL,26457,C1,C,B,71,No
NEW_SIZE,PIRELLI,DRAGON SPORT,225/45R18 95 W XL,26305,C1,C,B,71,No
NEW_SIZE,PIRELLI,DRAGON SPORT,235/35R19 91 Y XL,26308,C1,C,B,71,No
NEW_SIZE,PIRELLI,DRAGON SPORT,245/35R19 93 Y XL,26459,C1,C,B,72,No
NEW_SIZE,PIRELLI,DRAGON SPORT,245/35R20 95 Y XL,26462,C1,C,B,72,No
NEW_SIZE,PIRELLI,DRAGON SPORT,245/40R18 97 Y XL,26307,C1,C,B,71,No
NEW_SIZE,PIRELLI,DRAGON SPORT,245/45R18 100 Y XL,26458,C1,C,B,71,No
NEW_SIZE,PIRELLI,DRAGON SPORT,255/35R19 96 Y XL,26460,C1,B,B,72,No
NEW_SIZE,PIRELLI,ICE ZERO FR,175/65R14 82 T,25560,C1,D,D,67,Yes
NEW_SIZE,PIRELLI,ICE ZERO FR,175/65R15 84 T,25567,C1,D,D,67,Yes
NEW_SIZE,PIRELLI,ICE ZERO FR,185/60R15 88 T XL,25549,C1,C,D,68,Yes
NEW_SIZE,PIRELLI,ICE ZERO FR,185/65R15 92 T XL,32888,C1,C,D,68,Yes
NEW_SIZE,PIRELLI,ICE ZERO FR,195/65R15 95 T XL,25545,C1,D,D,68,Yes
NEW_SIZE,PIRELLI,ICE ZERO FR,205/60R16 92 H,25568,C1,D,D,68,Yes
NEW_SIZE,PIRELLI,ICE ZERO FR,205/60R16 96 T XL,25548,C1,C,D,68,Yes
NEW_SIZE,PIRELLI,ICE ZERO FR,205/60R16 96 T XL,33836,C1,C,D,68,Yes
NEW_SIZE,PIRELLI,ICE ZERO FR,215/50R19 93 T,40675,C1,C,D,66,Yes
NEW_SIZE,PIRELLI,ICE ZERO FR,215/55R16 97 T XL,25552,C1,C,D,69,Yes
NEW_SIZE,PIRELLI,ICE ZERO FR,215/55R17 98 H XL,25558,C1,C,D,69,Yes
NEW_SIZE,PIRELLI,ICE ZERO FR,215/55R17 98 H XL,33837,C1,C,D,69,Yes
NEW_SIZE,PIRELLI,ICE ZERO FR,215/55R18 99 H XL,39500,C1,C,D,69,Yes
NEW_SIZE,PIRELLI,ICE ZERO FR,215/60R16 99 H XL,25550,C1,C,D,69,Yes
NEW_SIZE,PIRELLI,ICE ZERO FR,215/65R16 102 T XL,25547,C1,C,D,69,Yes
NEW_SIZE,PIRELLI,ICE ZERO FR,215/65R17 103 T XL,28019,C1,C,D,69,Yes
NEW_SIZE,PIRELLI,ICE ZERO FR,215/70R16 100 T,25561,C1,C,D,69,Yes
NEW_SIZE,PIRELLI,ICE ZERO FR,225/45R17 94 H XL,25556,C1,C,D,69,Yes
NEW_SIZE,PIRELLI,ICE ZERO FR,225/45R19 96 H XL,25564,C1,C,D,69,Yes
NEW_SIZE,PIRELLI,ICE ZERO FR,225/50R17 98 H XL,25554,C1,C,D,69,Yes
NEW_SIZE,PIRELLI,ICE ZERO FR,225/50R17 98 H XL,40598,C1,C,D,66,Yes
NEW_SIZE,PIRELLI,ICE ZERO FR,225/50R17 98 T XL,28025,C1,D,D,69,Yes
NEW_SIZE,PIRELLI,ICE ZERO FR,225/55R18 102 H XL,30814,C1,B,D,69,Yes
NEW_SIZE,PIRELLI,ICE ZERO FR,225/60R17 103 H XL,25557,C1,C,D,69,Yes
NEW_SIZE,PIRELLI,ICE ZERO FR,225/60R18 104 T XL,28021,C1,C,D,69,Yes
NEW_SIZE,PIRELLI,ICE ZERO FR,225/65R17 106 T XL,39941,C1,B,D,69,Yes
NEW_SIZE,PIRELLI,ICE ZERO FR,235/50R20 104 H XL,40676,C1,B,D,69,Yes
NEW_SIZE,PIRELLI,ICE ZERO FR,235/55R17 103 T XL,28020,C1,B,D,69,Yes
NEW_SIZE,PIRELLI,ICE ZERO FR,235/55R18 104 T XL,37634,C1,B,D,69,Yes
NEW_SIZE,PIRELLI,ICE ZERO FR,235/55R19 105 H XL,37631,C1,C,D,69,Yes
NEW_SIZE,PIRELLI,ICE ZERO FR,235/60R17 106 H XL,35208,C1,C,D,69,Yes
NEW_SIZE,PIRELLI,ICE ZERO FR,235/60R18 107 H XL,25555,C1,C,D,69,Yes
NEW_SIZE,PIRELLI,ICE ZERO FR,245/40R18 97 H XL,25587,C1,C,D,69,Yes
NEW_SIZE,PIRELLI,ICE ZERO FR,245/45R18 100 H XL,28022,C1,C,D,69,Yes
NEW_SIZE,PIRELLI,ICE ZERO FR,245/45R19 102 H XL,28024,C1,C,D,69,Yes
NEW_SIZE,PIRELLI,ICE ZERO FR,245/50R19 105 H XL,31147,C1,B,D,69,Yes
NEW_SIZE,PIRELLI,ICE ZERO FR,255/50R19 107 T XL,30816,C1,B,D,69,Yes
NEW_SIZE,PIRELLI,ICE ZERO FR,255/50R20 109 H XL,35863,C1,C,D,69,Yes
NEW_SIZE,PIRELLI,ICE ZERO FR,265/60R18 114 H XL,30815,C1,B,D,69,Yes
NEW_SIZE,PIRELLI,ICE ZERO FR,265/65R17 116 H XL,30813,C1,B,D,69,Yes
NEW_SIZE,PIRELLI,ICE ZERO FR,275/55R20 117 H XL,37419,C1,B,B,73,Yes
NEW_SIZE,PIRELLI,ICE ZERO FR,285/50R20 116 T XL,30818,C1,B,D,69,Yes
NEW_SIZE,PIRELLI,ICE ZERO FR,285/60R18 116 T,25585,C1,B,D,69,Yes
NEW_SIZE,PIRELLI,P 7,225/60R18 100 W,19864,C1,D,C,71,No
NEW_SIZE,PIRELLI,P ZERO,225/35R19 88 Y XL,20227,C1,D,B,72,No
NEW_SIZE,PIRELLI,P ZERO,225/35R19 88 Y XL,19249,C1,C,B,72,No
NEW_SIZE,PIRELLI,P ZERO,225/35R19 88 Y XL,26151,C1,C,A,71,No
NEW_SIZE,PIRELLI,P ZERO,235/40R18 95 W XL,26449,C1,C,A,68,No
NEW_SIZE,PIRELLI,P ZERO,245/30R19 89 Y XL,20228,C1,C,B,72,No
NEW_SIZE,PIRELLI,P ZERO,245/35R19 93 Y XL,20319,C1,D,B,72,No
NEW_SIZE,PIRELLI,P ZERO,245/50R18 100 Y,17890,C1,D,B,71,No
NEW_SIZE,PIRELLI,P ZERO,255/30R19 91 Y XL,19250,C1,D,B,73,No
NEW_SIZE,PIRELLI,P ZERO,255/35R18 90 Y,17402,C1,D,B,72,No
NEW_SIZE,PIRELLI,P ZERO,255/40R17 94 W,17386,C1,D,B,72,No
NEW_SIZE,PIRELLI,P ZERO,265/30R20 94 Y XL,24945,C1,D,A,71,No
NEW_SIZE,PIRELLI,P ZERO,265/30R21 96 Y XL,25493,C1,D,B,72,No
NEW_SIZE,PIRELLI,P ZERO,265/35R18 97 Y XL,19495,C1,C,B,73,No
NEW_SIZE,PIRELLI,P ZERO,265/35R20 99 Y XL,20347,C1,D,A,73,No
NEW_SIZE,PIRELLI,P ZERO,275/30R19 96 Y XL,20320,C1,D,A,73,No
NEW_SIZE,PIRELLI,P ZERO,275/35R18 95 Y,21467,C1,D,B,72,No
NEW_SIZE,PIRELLI,P ZERO,285/30R19 98 Y XL,19976,C1,D,B,74,No
NEW_SIZE,PIRELLI,P ZERO,285/35R18 97 Y,20093,C1,D,B,73,No
NEW_SIZE,PIRELLI,P ZERO,285/35R18 97 Y,20514,C1,D,A,74,No
NEW_SIZE,PIRELLI,P ZERO,295/40R20 106 Y,22059,C1,B,A,71,No
NEW_SIZE,PIRELLI,P ZERO,295/40R20 110 Y XL,26116,C1,B,A,71,No
NEW_SIZE,PIRELLI,P ZERO,295/45R19 113 Y XL,26120,C1,B,B,71,No
NEW_SIZE,PIRELLI,P ZERO,305/35R22 110 Y XL,44501,C1,B,A,71,No
NEW_SIZE,PIRELLI,P ZERO,325/35R20 108 Y,24227,C1,D,B,74,No
NEW_SIZE,PIRELLI,P ZERO,HL295/30R22 106 Y XL,45753,C1,A,B,72,No
NEW_SIZE,PIRELLI,P ZERO ALL SEASON,225/45R18 95 V XL,37696,C1,B,C,68,Yes
NEW_SIZE,PIRELLI,P ZERO NERO ALL SEASON,245/45R19 102 H XL,19573,C1,C,C,72,No
NEW_SIZE,PIRELLI,P ZERO NERO ALL SEASON,275/40R19 105 H XL,19574,C1,B,B,72,No
NEW_SIZE,PIRELLI,P ZERO NERO GT,195/45R16 84 V XL,23830,C1,D,B,71,No
NEW_SIZE,PIRELLI,P ZERO NERO GT,205/45R17 88 V XL,23831,C1,D,B,72,No
NEW_SIZE,PIRELLI,P ZERO ROSSO,235/45R19 95 W,15215,C1,D,B,71,No
NEW_SIZE,PIRELLI,P ZERO ROSSO,255/50R19 103 W,15217,C1,D,B,72,No
NEW_SIZE,PIRELLI,P ZERO ROSSO,275/35R18 95 Y,15093,C1,D,B,72,No
NEW_SIZE,PIRELLI,P ZERO ROSSO,285/45R19 107 W,16097,C1,C,B,74,No
NEW_SIZE,PIRELLI,P ZERO WINTER,225/35R20 90 W XL,32664,C1,D,C,67,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,225/55R19 103 H XL,42140,C1,C,A,71,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,225/55R19 103 V XL,28583,C1,C,B,71,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,235/35R19 91 V XL,37323,C1,C,C,71,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,235/35R19 91 W XL,31379,C1,D,B,67,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,235/40R19 92 V,31406,C1,D,B,68,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,235/40R19 96 V XL,44303,C1,D,A,72,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,235/45R20 100 H XL,41001,C1,B,A,72,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,235/50R19 99 V,31208,C1,C,B,70,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,235/60R20 108 H XL,37439,C1,C,B,72,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,245/35R19 93 V XL,39052,C1,D,B,72,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,245/35R19 93 V XL,35673,C1,C,B,72,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,245/35R20 91 V,42426,C1,C,B,71,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,245/35R20 91 V,38678,C1,D,C,70,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,245/35R20 95 W XL,36301,C1,D,A,72,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,245/40R18 97 V XL,41834,C1,C,B,71,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,245/40R18 97 V XL,37333,C1,C,B,70,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,245/40R20 99 V XL,39409,C1,C,B,72,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,245/45R18 100 V XL,41835,C1,C,B,72,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,245/45R18 100 V XL,37332,C1,C,B,71,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,245/45R19 102 V XL,39923,C1,C,C,72,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,245/45R19 102 V XL,43453,C1,C,A,72,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,245/45R20 103 V XL,28589,C1,C,B,72,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,245/50R19 105 H XL,39445,C1,C,B,72,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,245/50R19 105 H XL,42141,C1,C,A,72,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,255/30R20 92 W XL,37324,C1,C,B,71,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,255/35R19 96 V XL,42429,C1,C,B,71,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,255/35R19 96 W XL,37672,C1,D,B,73,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,255/35R19 96 W XL,35802,C1,D,B,71,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,255/35R20 97 W XL,36075,C1,C,B,70,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,255/40R19 100 V XL,38034,C1,B,B,73,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,255/40R21 102 H XL,39917,C1,C,B,72,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,255/40R23 104 H XL,41709,C1,C,A,71,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,255/45R19 104 V XL,30337,C1,D,C,69,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,255/45R19 104 V XL,42096,C1,C,B,72,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,255/45R19 104 V XL,37797,C1,D,A,72,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,255/45R20 105 V XL,39446,C1,C,B,73,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,255/45R20 105 V XL,35572,C1,C,B,72,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,255/50R21 109 V XL,42393,C1,C,B,73,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,265/30R20 94 V XL,42180,C1,D,A,73,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,265/30R20 94 W XL,39961,C1,D,A,72,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,265/35R19 98 W XL,37673,C1,D,B,73,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,265/35R19 98 W XL,44300,C1,C,A,72,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,265/35R20 99 V XL,42182,C1,C,A,73,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,265/35R21 101 W XL,42098,C1,D,B,73,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,265/35R21 101 W XL,42018,C1,C,B,73,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,265/35R21 101 W XL,36238,C1,D,B,72,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,265/40R19 98 V,31407,C1,D,B,70,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,265/40R20 104 H XL,41002,C1,B,A,73,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,275/35R19 100 V XL,39284,C1,C,B,72,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,275/35R20 102 V XL,39410,C1,C,B,73,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,275/35R20 102 W XL,37325,C1,D,B,71,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,275/35R21 103 W XL,37432,C1,D,B,69,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,275/40R19 105 H XL,39656,C1,C,B,71,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,275/40R22 108 V XL,42394,C1,C,B,71,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,275/45R19 108 V XL,28584,C1,C,B,70,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,285/35R20 104 W XL,37326,C1,D,B,72,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,285/35R20 104 W XL,42427,C1,C,B,72,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,285/35R21 105 H XL,39916,C1,C,B,72,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,285/40R19 107 V XL,30336,C1,C,B,70,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,285/40R19 107 V XL,42097,C1,B,B,71,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,285/40R19 107 V XL,37798,C1,C,A,71,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,285/40R20 108 V XL,39447,C1,C,A,73,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,285/40R20 108 V XL,28590,C1,C,B,73,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,295/30R21 102 V XL,42181,C1,C,A,74,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,295/30R21 102 W XL,42019,C1,C,B,73,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,295/30R21 102 W XL,42099,C1,C,B,73,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,295/30R21 102 W XL,32663,C1,C,B,70,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,295/30R21 102 W XL,37433,C1,C,B,73,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,295/35R20 105 W XL,31378,C1,D,B,70,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,295/35R23 108 H XL,41710,C1,C,A,71,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,295/40R20 110 V XL,39924,C1,C,B,72,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,305/30R20 103 W XL,32477,C1,D,B,71,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,305/30R21 100 V,42428,C1,C,B,73,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,305/35R20 107 W XL,36076,C1,C,B,74,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,315/30R21 105 W XL,37431,C1,C,B,70,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,325/30R22 108 W XL,36239,C1,C,A,72,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,335/30R21 109 W XL,39962,C1,C,A,74,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,HL265/35R20 102 V XL,45049,C1,C,B,73,Yes
NEW_SIZE,PIRELLI,P ZERO WINTER,HL275/35R20 104 V XL,42490,C1,C,B,73,Yes
NEW_SIZE,PIRELLI,P-ZERO MS,HL255/35R23 103 Y XL,42986,C1,A,B,70,No
NEW_SIZE,PIRELLI,POWERGY 2,205/40R17 84 Y XL,46536,C1,B,B,69,No
NEW_SIZE,PIRELLI,POWERGY 2,235/40R18 95 Y XL,46633,C1,B,B,69,No
NEW_SIZE,PIRELLI,POWERGY 2,235/45R17 97 Y XL,46597,C1,B,B,69,No
NEW_SIZE,PIRELLI,POWERGY 2,235/60R18 107 W XL,46042,C1,B,B,69,No
NEW_SIZE,PIRELLI,POWERGY 2,255/45R20 105 Y XL,46660,C1,B,B,73,No
NEW_SIZE,PIRELLI,SCORPION ALL TERRAIN PLUS,235/65R17 108 H XL,27221,C1,D,D,72,Yes
NEW_SIZE,PIRELLI,SCORPION ALL TERRAIN PLUS,245/65R17 111 T XL,27222,C1,D,D,72,Yes
NEW_SIZE,PIRELLI,SCORPION ALL TERRAIN PLUS,245/70R16 111 T XL,27214,C1,D,D,72,Yes
NEW_SIZE,PIRELLI,SCORPION ALL TERRAIN PLUS,245/70R17 110 T,27219,C1,D,D,72,Yes
NEW_SIZE,PIRELLI,SCORPION ALL TERRAIN PLUS,255/55R19 111 H XL,27254,C1,D,D,72,Yes
NEW_SIZE,PIRELLI,SCORPION ALL TERRAIN PLUS,255/60R18 112 H XL,27252,C1,D,D,72,Yes
NEW_SIZE,PIRELLI,SCORPION ALL TERRAIN PLUS,255/70R16 111 T,27216,C1,D,D,73,Yes
NEW_SIZE,PIRELLI,SCORPION ALL TERRAIN PLUS,265/60R18 110 H,27253,C1,D,D,72,Yes
NEW_SIZE,PIRELLI,SCORPION ALL TERRAIN PLUS,265/60R18 110 H,41097,C1,D,D,72,Yes
NEW_SIZE,PIRELLI,SCORPION ALL TERRAIN PLUS,265/65R17 112 T,27223,C1,D,D,72,Yes
NEW_SIZE,PIRELLI,SCORPION ALL TERRAIN PLUS,265/65R17 112 T,37967,C1,D,D,72,Yes
NEW_SIZE,PIRELLI,SCORPION ALL TERRAIN PLUS,265/65R18 114 T,27226,C1,D,D,73,Yes
NEW_SIZE,PIRELLI,SCORPION ALL TERRAIN PLUS,275/55R20 113 T,27229,C1,D,D,72,Yes
NEW_SIZE,PIRELLI,SCORPION ALL TERRAIN PLUS,275/60R20 115 T,27228,C1,C,D,72,Yes
NEW_SIZE,PIRELLI,SCORPION ALL TERRAIN PLUS,275/65R17 115 T,27251,C1,D,D,72,Yes
NEW_SIZE,PIRELLI,SCORPION ALL TERRAIN PLUS,275/65R20 116 H,41257,C1,C,D,72,Yes
NEW_SIZE,PIRELLI,SCORPION ALL TERRAIN PLUS,275/65R20 116 S,42430,C1,C,D,72,Yes
NEW_SIZE,PIRELLI,SCORPION ALL TERRAIN PLUS,285/50R20 116 T XL,39525,C1,D,C,75,Yes
NEW_SIZE,PIRELLI,SCORPION ATR,175/70R14 88 H XL,26919,C1,C,D,71,No
NEW_SIZE,PIRELLI,SCORPION ATR,235/65R17 108 H XL,20049,C1,D,C,71,No
NEW_SIZE,PIRELLI,SCORPION ATR,235/65R17 108 H XL,17179,C1,C,C,71,No
NEW_SIZE,PIRELLI,SCORPION ATR,245/65R17 111 T XL,27138,C1,D,C,71,No
